id_produto;nome;submercado;energia;ini_fornec;fim_fornec;preco
1964;"SE CON ABR/21 NOV/21 Fixo";1;CON;2021-04-01;2021-11-30;Fixo
2148;"SE I5 ABR/21 NOV/21 Fixo";1;I5;2021-04-01;2021-11-30;Fixo
2169;"SE CON ABR/21 OUT/21 Fixo";1;CON;2021-04-01;2021-10-31;Fixo
2179;"SE CON ABR/21 ABR/21 Fixo";1;CON;2021-04-01;2021-04-30;Fixo
2193;"SE CQ5 ABR/21 DEZ/21 Fixo";1;CQ5;2021-04-01;2021-12-31;Fixo
2212;"NE I5 ABR/21 DEZ/21 Fixo";3;I5;2021-04-01;2021-12-31;Fixo
2219;"NO CON ABR/21 JUN/21 Fixo";4;CON;2021-04-01;2021-06-30;Fixo
2220;"SE CON ABR/21 MAI/21 Fixo";1;CON;2021-04-01;2021-05-31;Fixo
2222;"SE I5 ABR/21 ABR/21 Fixo";1;I5;2021-04-01;2021-04-30;Fixo
2223;"SE I5 ABR/21 JUN/21 Fixo";1;I5;2021-04-01;2021-06-30;Fixo
2250;"NE CON ABR/21 ABR/21 Fixo";3;CON;2021-04-01;2021-04-30;Fixo
2254;"SU CON ABR/21 ABR/21 Fixo";2;CON;2021-04-01;2021-04-30;Fixo
2261;"NO CON ABR/21 ABR/21 Fixo";4;CON;2021-04-01;2021-04-30;Fixo
15983;"SE I1 ABR/21 ABR/21 Fixo";1;I1;2021-04-01;2021-04-30;Fixo
15985;"SU I5 ABR/21 ABR/21 Spread";2;I5;2021-04-01;2021-04-30;Spread
15997;"NE I5 ABR/21 JUN/21 Fixo";3;I5;2021-04-01;2021-06-30;Fixo
16014;"SU I0 ABR/21 ABR/21 Spread";2;I0;2021-04-01;2021-04-30;Spread
16039;"SE CQ5 ABR/21 ABR/21 Spread";1;CQ5;2021-04-01;2021-04-30;Spread
16051;"SE I0 ABR/21 DEZ/21 Spread";1;I0;2021-04-01;2021-12-31;Spread
16056;"SU CON ABR/21 ABR/21 Spread";2;CON;2021-04-01;2021-04-30;Spread
16097;"SE I0 ABR/21 ABR/21 Fixo";1;I0;2021-04-01;2021-04-30;Fixo
16100;"SE I5 ABR/21 OUT/21 Fixo";1;I5;2021-04-01;2021-10-31;Fixo
16220;"SE I1 ABR/21 ABR/21 Spread";1;I1;2021-04-01;2021-04-30;Spread
16275;"NO I1 ABR/21 ABR/21 Fixo";4;I1;2021-04-01;2021-04-30;Fixo
16295;"NO CON ABR/21 ABR/21 Spread";4;CON;2021-04-01;2021-04-30;Spread
16309;"SE CON ABR/21 MAI/21 Spread";1;CON;2021-04-01;2021-05-31;Spread
16347;"SE I0 ABR/21 MAI/21 Spread";1;I0;2021-04-01;2021-05-31;Spread
16355;"SE CQ5 ABR/21 ABR/21 Fixo";1;CQ5;2021-04-01;2021-04-30;Fixo
16379;"NO CON ABR/21 DEZ/21 Fixo";4;CON;2021-04-01;2021-12-31;Fixo
16380;"SE I0 ABR/21 JUN/21 Fixo";1;I0;2021-04-01;2021-06-30;Fixo
16393;"SE CON ABR/21 DEZ/21 Spread";1;CON;2021-04-01;2021-12-31;Spread
16396;"NO I5 ABR/21 ABR/21 Spread";4;I5;2021-04-01;2021-04-30;Spread
16403;"SE I5 ABR/21 DEZ/21 Spread";1;I5;2021-04-01;2021-12-31;Spread
16414;"SE I0 ABR/21 JUN/21 Spread";1;I0;2021-04-01;2021-06-30;Spread
16538;"NE CON ABR/21 ABR/21 Spread";3;CON;2021-04-01;2021-04-30;Spread
16586;"NE I5 ABR/21 ABR/21 Spread";3;I5;2021-04-01;2021-04-30;Spread
16666;"SE CON ABR/21 JUN/21 Spread";1;CON;2021-04-01;2021-06-30;Spread
16667;"SE CON ABR/21 ABR/21 Spread";1;CON;2021-04-01;2021-04-30;Spread
16707;"SE I5 ABR/21 ABR/21 Spread";1;I5;2021-04-01;2021-04-30;Spread
16757;"SE I5 ABR/21 OUT/21 Spread";1;I5;2021-04-01;2021-10-31;Spread
16761;"SE I0 ABR/21 ABR/21 Spread";1;I0;2021-04-01;2021-04-30;Spread
16777;"NE I5 ABR/21 ABR/21 Fixo";3;I5;2021-04-01;2021-04-30;Fixo
1957;"SE CON MAI/21 NOV/21 Fixo";1;CON;2021-05-01;2021-11-30;Fixo
2150;"NE CON MAI/21 NOV/21 Fixo";3;CON;2021-05-01;2021-11-30;Fixo
2180;"SE CON MAI/21 MAI/21 Fixo";1;CON;2021-05-01;2021-05-31;Fixo
2252;"NE CON MAI/21 MAI/21 Fixo";3;CON;2021-05-01;2021-05-31;Fixo
2255;"SE I5 MAI/21 OUT/21 Fixo";1;I5;2021-05-01;2021-10-30;Fixo
2256;"SE CON MAI/21 OUT/21 Fixo";1;CON;2021-05-01;2021-10-30;Fixo
2262;"NO CON MAI/21 MAI/21 Fixo";4;CON;2021-05-01;2021-05-31;Fixo
16000;"SE CON MAI/21 MAI/21 Spread";1;CON;2021-05-01;2021-05-31;Spread
16007;"SE I1 MAI/21 MAI/21 Fixo";1;I1;2021-05-01;2021-05-31;Fixo
16009;"SE CON MAI/21 JUN/21 Fixo";1;CON;2021-05-01;2021-06-30;Fixo
16019;"SE CON MAI/21 DEZ/21 Fixo";1;CON;2021-05-01;2021-12-31;Fixo
16044;"SE CQ5 MAI/21 DEZ/21 Fixo";1;CQ5;2021-05-01;2021-12-31;Fixo
16048;"SE I0 MAI/21 MAI/21 Spread";1;I0;2021-05-01;2021-05-31;Spread
16077;"SE I5 MAI/21 SET/21 Fixo";1;I5;2021-05-01;2021-09-30;Fixo
16093;"SE I5 MAI/21 MAI/21 Fixo";1;I5;2021-05-01;2021-05-31;Fixo
16114;"SE I1 MAI/21 MAI/21 Spread";1;I1;2021-05-01;2021-05-31;Spread
16175;"NO I1 MAI/21 MAI/21 Spread";4;I1;2021-05-01;2021-05-31;Spread
16227;"NE I5 MAI/21 MAI/21 Spread";3;I5;2021-05-01;2021-05-31;Spread
16285;"NE I5 MAI/21 MAI/21 Fixo";3;I5;2021-05-01;2021-05-31;Fixo
16430;"SE I5 MAI/21 NOV/21 Fixo";1;I5;2021-05-01;2021-11-30;Fixo
16431;"NE CON MAI/21 MAI/21 Spread";3;CON;2021-05-01;2021-05-31;Spread
16435;"SE I5 MAI/21 DEZ/21 Fixo";1;I5;2021-05-01;2021-12-31;Fixo
16479;"SE I0 MAI/21 MAI/21 Fixo";1;I0;2021-05-01;2021-05-31;Fixo
16493;"SU CON MAI/21 MAI/21 Spread";2;CON;2021-05-01;2021-05-31;Spread
16498;"SE CQ5 MAI/21 MAI/21 Spread";1;CQ5;2021-05-01;2021-05-31;Spread
16514;"NE CQ5 MAI/21 MAI/21 Spread";3;CQ5;2021-05-01;2021-05-31;Spread
16553;"SU I5 MAI/21 MAI/21 Spread";2;I5;2021-05-01;2021-05-31;Spread
16569;"SE I5 MAI/21 OUT/21 Spread";1;I5;2021-05-01;2021-10-31;Spread
16629;"NO I0 MAI/21 MAI/21 Spread";4;I0;2021-05-01;2021-05-31;Spread
16746;"NO CON MAI/21 MAI/21 Spread";4;CON;2021-05-01;2021-05-31;Spread
16786;"NO I5 MAI/21 MAI/21 Spread";4;I5;2021-05-01;2021-05-31;Spread
16788;"SE I5 MAI/21 MAI/21 Spread";1;I5;2021-05-01;2021-05-31;Spread
2181;"SE CON JUN/21 JUN/21 Fixo";1;CON;2021-06-01;2021-06-30;Fixo
2241;"SE CON JUN/21 JUL/21 Fixo";1;CON;2021-06-01;2021-07-31;Fixo
16046;"SE I1 JUN/21 JUN/21 Spread";1;I1;2021-06-01;2021-06-30;Spread
16055;"NE CON JUN/21 JUN/21 Fixo";3;CON;2021-06-01;2021-06-30;Fixo
16117;"SU I5 JUN/21 JUN/21 Spread";2;I5;2021-06-01;2021-06-30;Spread
16186;"SE I5 JUN/21 JUN/21 Spread";1;I5;2021-06-01;2021-06-30;Spread
16304;"SE I0 JUN/21 SET/21 Spread";1;I0;2021-06-01;2021-09-30;Spread
16310;"SU I1 JUN/21 DEZ/21 Fixo";2;I1;2021-06-01;2021-12-31;Fixo
16345;"NE I5 JUN/21 JUN/21 Spread";3;I5;2021-06-01;2021-06-30;Spread
16350;"NE CON JUN/21 JUN/21 Spread";3;CON;2021-06-01;2021-06-30;Spread
16356;"SE CQ5 JUN/21 JUN/21 Spread";1;CQ5;2021-06-01;2021-06-30;Spread
16375;"NO CON JUN/21 JUN/21 Fixo";4;CON;2021-06-01;2021-06-30;Fixo
16392;"SU CON JUN/21 SET/21 Fixo";2;CON;2021-06-01;2021-09-30;Fixo
16394;"SU I0 JUN/21 JUN/21 Spread";2;I0;2021-06-01;2021-06-30;Spread
16426;"SE CON JUN/21 NOV/21 Fixo";1;CON;2021-06-01;2021-11-30;Fixo
16451;"NE I5 JUN/21 JUN/21 Fixo";3;I5;2021-06-01;2021-06-30;Fixo
16491;"SU I5 JUN/21 DEZ/21 Fixo";2;I5;2021-06-01;2021-12-31;Fixo
16500;"NO CON JUN/21 JUN/21 Spread";4;CON;2021-06-01;2021-06-30;Spread
16518;"SU CON JUN/21 JUN/21 Fixo";2;CON;2021-06-01;2021-06-30;Fixo
16562;"SE I0 JUN/21 JUN/21 Spread";1;I0;2021-06-01;2021-06-30;Spread
16563;"SE CON JUN/21 JUN/21 Spread";1;CON;2021-06-01;2021-06-30;Spread
16588;"SE I5 JUN/21 JUN/21 Fixo";1;I5;2021-06-01;2021-06-30;Fixo
16655;"SE I5 JUN/21 OUT/21 Fixo";1;I5;2021-06-01;2021-10-31;Fixo
16662;"NE I0 JUN/21 JUN/21 Spread";3;I0;2021-06-01;2021-06-30;Spread
1731;"SE CON JUL/21 DEZ/21 Fixo";1;CON;2021-07-01;2021-12-31;Fixo
2133;"SE I5 JUL/21 DEZ/21 Fixo";1;I5;2021-07-01;2021-12-31;Fixo
2161;"SE CON JUL/21 SET/21 Fixo";1;CON;2021-07-01;2021-09-30;Fixo
2182;"SE CON JUL/21 JUL/21 Fixo";1;CON;2021-07-01;2021-07-31;Fixo
2213;"NO CON JUL/21 DEZ/21 Fixo";4;CON;2021-07-01;2021-12-31;Fixo
2226;"SE CON JUL/21 NOV/21 Fixo";1;CON;2021-07-01;2021-11-30;Fixo
2230;"NE CON JUL/21 DEZ/21 Fixo";3;CON;2021-07-01;2021-12-31;Fixo
16002;"SE I0 JUL/21 JUL/21 Fixo";1;I0;2021-07-01;2021-07-31;Fixo
16021;"NE I5 JUL/21 JUL/21 Fixo";3;I5;2021-07-01;2021-07-31;Fixo
16040;"NO CON JUL/21 SET/21 Fixo";4;CON;2021-07-01;2021-09-30;Fixo
16096;"NE I0 JUL/21 DEZ/21 Fixo";3;I0;2021-07-01;2021-12-31;Fixo
16116;"NE I5 JUL/21 JUL/21 Spread";3;I5;2021-07-01;2021-07-31;Spread
16142;"NO CON JUL/21 JUL/21 Spread";4;CON;2021-07-01;2021-07-31;Spread
16153;"NE CON JUL/21 NOV/21 Fixo";3;CON;2021-07-01;2021-11-30;Fixo
16163;"SU CON JUL/21 JUL/21 Spread";2;CON;2021-07-01;2021-07-31;Spread
16173;"SE I5 JUL/21 SET/21 Fixo";1;I5;2021-07-01;2021-09-30;Fixo
16181;"SE CON JUL/21 DEZ/21 Spread";1;CON;2021-07-01;2021-12-31;Spread
16209;"SU CON JUL/21 DEZ/21 Fixo";2;CON;2021-07-01;2021-12-31;Fixo
16218;"SE I5 JUL/21 NOV/21 Fixo";1;I5;2021-07-01;2021-11-30;Fixo
16237;"NE I5 JUL/21 SET/21 Fixo";3;I5;2021-07-01;2021-09-30;Fixo
16281;"SE CON JUL/21 JUL/21 Spread";1;CON;2021-07-01;2021-07-31;Spread
16313;"SE CON JUL/21 OUT/21 Fixo";1;CON;2021-07-01;2021-10-31;Fixo
16334;"SE I5 JUL/21 JUL/21 Spread";1;I5;2021-07-01;2021-07-31;Spread
16339;"SE I5 JUL/21 OUT/21 Spread";1;I5;2021-07-01;2021-10-31;Spread
16351;"SE I5 JUL/21 OUT/21 Fixo";1;I5;2021-07-01;2021-10-31;Fixo
16358;"SU I5 JUL/21 JUL/21 Spread";2;I5;2021-07-01;2021-07-31;Spread
16372;"SE I5 JUL/21 JUL/21 Fixo";1;I5;2021-07-01;2021-07-31;Fixo
16385;"NE CON JUL/21 JUL/21 Spread";3;CON;2021-07-01;2021-07-31;Spread
16387;"SE CON JUL/21 AGO/21 Spread";1;CON;2021-07-01;2021-08-31;Spread
16416;"NE I1 JUL/21 DEZ/21 Fixo";3;I1;2021-07-01;2021-12-31;Fixo
16457;"NO CON JUL/21 NOV/21 Fixo";4;CON;2021-07-01;2021-11-30;Fixo
16461;"SE CON JUL/21 AGO/21 Fixo";1;CON;2021-07-01;2021-08-31;Fixo
16468;"NE CON JUL/21 JUL/21 Fixo";3;CON;2021-07-01;2021-07-31;Fixo
16505;"SE I5 JUL/21 DEZ/21 Spread";1;I5;2021-07-01;2021-12-31;Spread
16508;"SE I5 JUL/21 NOV/21 Spread";1;I5;2021-07-01;2021-11-30;Spread
16512;"SE I5 JUL/21 AGO/21 Spread";1;I5;2021-07-01;2021-08-31;Spread
16561;"SE CON JUL/21 SET/21 Spread";1;CON;2021-07-01;2021-09-30;Spread
16565;"SE CON JUL/21 OUT/21 Spread";1;CON;2021-07-01;2021-10-31;Spread
16570;"SE I0 JUL/21 OUT/21 Fixo";1;I0;2021-07-01;2021-10-31;Fixo
16610;"SE I0 JUL/21 JUL/21 Spread";1;I0;2021-07-01;2021-07-31;Spread
16623;"SE I0 JUL/21 DEZ/21 Spread";1;I0;2021-07-01;2021-12-31;Spread
16627;"SU CON JUL/21 SET/21 Fixo";2;CON;2021-07-01;2021-09-30;Fixo
16670;"SE CQ5 JUL/21 JUL/21 Spread";1;CQ5;2021-07-01;2021-07-31;Spread
16686;"SE I1 JUL/21 JUL/21 Spread";1;I1;2021-07-01;2021-07-31;Spread
16745;"NE CON JUL/21 SET/21 Fixo";3;CON;2021-07-01;2021-09-30;Fixo
16779;"NE CON JUL/21 AGO/21 Fixo";3;CON;2021-07-01;2021-08-31;Fixo
2183;"SE CON AGO/21 AGO/21 Fixo";1;CON;2021-08-01;2021-08-31;Fixo
2224;"SE CON AGO/21 SET/21 Fixo";1;CON;2021-08-01;2021-09-30;Fixo
2228;"SE CON AGO/21 DEZ/21 Fixo";1;CON;2021-08-01;2021-12-31;Fixo
2243;"NO CON AGO/21 DEZ/21 Fixo";4;CON;2021-08-01;2021-12-31;Fixo
2264;"NE CQ5 AGO/21 DEZ/21 Fixo";3;CQ5;2021-08-01;2021-12-31;Fixo
2265;"NE CON AGO/21 DEZ/21 Fixo";3;CON;2021-08-01;2021-12-31;Fixo
15973;"SU I5 AGO/21 AGO/21 Spread";2;I5;2021-08-01;2021-08-31;Spread
15980;"SE CON AGO/21 DEZ/21 Spread";1;CON;2021-08-01;2021-12-31;Spread
16054;"SE CON AGO/21 OUT/21 Fixo";1;CON;2021-08-01;2021-10-31;Fixo
16060;"SU CON AGO/21 AGO/21 Spread";2;CON;2021-08-01;2021-08-31;Spread
16125;"SE I5 AGO/21 AGO/21 Spread";1;I5;2021-08-01;2021-08-31;Spread
16185;"NE CQ5 AGO/21 DEZ/21 Spread";3;CQ5;2021-08-01;2021-12-31;Spread
16193;"NO CON AGO/21 AGO/21 Spread";4;CON;2021-08-01;2021-08-31;Spread
16210;"SE CON AGO/21 AGO/21 Spread";1;CON;2021-08-01;2021-08-31;Spread
16213;"SE I5 AGO/21 AGO/21 Fixo";1;I5;2021-08-01;2021-08-31;Fixo
16229;"SE CQ5 AGO/21 DEZ/21 Fixo";1;CQ5;2021-08-01;2021-12-31;Fixo
16244;"NE CON AGO/21 DEZ/21 Spread";3;CON;2021-08-01;2021-12-31;Spread
16260;"SE CQ5 AGO/21 AGO/21 Spread";1;CQ5;2021-08-01;2021-08-31;Spread
16292;"SE I0 AGO/21 AGO/21 Fixo";1;I0;2021-08-01;2021-08-31;Fixo
16319;"SE I1 AGO/21 AGO/21 Spread";1;I1;2021-08-01;2021-08-31;Spread
16391;"SE I5 AGO/21 SET/21 Fixo";1;I5;2021-08-01;2021-09-30;Fixo
16418;"NE CON AGO/21 AGO/21 Fixo";3;CON;2021-08-01;2021-08-31;Fixo
16499;"SE I0 AGO/21 DEZ/21 Spread";1;I0;2021-08-01;2021-12-31;Spread
16599;"SE I5 AGO/21 SET/21 Spread";1;I5;2021-08-01;2021-09-30;Spread
16617;"SE I5 AGO/21 DEZ/21 Fixo";1;I5;2021-08-01;2021-12-31;Fixo
16641;"SE CON AGO/21 SET/21 Spread";1;CON;2021-08-01;2021-09-30;Spread
16648;"SE I0 AGO/21 AGO/21 Spread";1;I0;2021-08-01;2021-08-31;Spread
16701;"SE I5 AGO/21 NOV/21 Spread";1;I5;2021-08-01;2021-11-30;Spread
16720;"NE I5 AGO/21 AGO/21 Fixo";3;I5;2021-08-01;2021-08-31;Fixo
16787;"NE CON AGO/21 AGO/21 Spread";3;CON;2021-08-01;2021-08-31;Spread
2184;"SE CON SET/21 SET/21 Fixo";1;CON;2021-09-01;2021-09-30;Fixo
15977;"SE I0 SET/21 SET/21 Fixo";1;I0;2021-09-01;2021-09-30;Fixo
15990;"SE I5 SET/21 SET/21 Fixo";1;I5;2021-09-01;2021-09-30;Fixo
15994;"NE CQ5 SET/21 SET/21 Spread";3;CQ5;2021-09-01;2021-09-30;Spread
16033;"SE CON SET/21 OUT/21 Fixo";1;CON;2021-09-01;2021-10-31;Fixo
16083;"SU I5 SET/21 SET/21 Spread";2;I5;2021-09-01;2021-09-30;Spread
16222;"SE I1 SET/21 DEZ/21 Spread";1;I1;2021-09-01;2021-12-31;Spread
16253;"SE I0 SET/21 DEZ/21 Spread";1;I0;2021-09-01;2021-12-31;Spread
16268;"SE I1 SET/21 SET/21 Spread";1;I1;2021-09-01;2021-09-30;Spread
16269;"SE I5 SET/21 DEZ/21 Spread";1;I5;2021-09-01;2021-12-31;Spread
16276;"NE CON SET/21 SET/21 Spread";3;CON;2021-09-01;2021-09-30;Spread
16289;"SE CON SET/21 DEZ/21 Fixo";1;CON;2021-09-01;2021-12-31;Fixo
16296;"NE I5 SET/21 SET/21 Spread";3;I5;2021-09-01;2021-09-30;Spread
16314;"NE CON SET/21 DEZ/21 Fixo";3;CON;2021-09-01;2021-12-31;Fixo
16440;"SE CON SET/21 SET/21 Spread";1;CON;2021-09-01;2021-09-30;Spread
16448;"SE CQ5 SET/21 SET/21 Spread";1;CQ5;2021-09-01;2021-09-30;Spread
16455;"NE I5 SET/21 SET/21 Fixo";3;I5;2021-09-01;2021-09-30;Fixo
16463;"NE CON SET/21 SET/21 Fixo";3;CON;2021-09-01;2021-09-30;Fixo
16517;"SE I5 SET/21 SET/21 Spread";1;I5;2021-09-01;2021-09-30;Spread
16540;"SE I0 SET/21 SET/21 Spread";1;I0;2021-09-01;2021-09-30;Spread
16625;"SE I5 SET/21 DEZ/21 Fixo";1;I5;2021-09-01;2021-12-31;Fixo
16660;"NO CON SET/21 SET/21 Fixo";4;CON;2021-09-01;2021-09-30;Fixo
16697;"NE CON SET/21 OUT/21 Fixo";3;CON;2021-09-01;2021-10-31;Fixo
16705;"NE CQ5 SET/21 DEZ/21 Fixo";3;CQ5;2021-09-01;2021-12-31;Fixo
16709;"NO CON SET/21 SET/21 Spread";4;CON;2021-09-01;2021-09-30;Spread
2167;"SE CON OUT/21 DEZ/21 Fixo";1;CON;2021-10-01;2021-12-31;Fixo
2185;"SE CON OUT/21 OUT/21 Fixo";1;CON;2021-10-01;2021-10-31;Fixo
2227;"SE CON OUT/21 NOV/21 Fixo";1;CON;2021-10-01;2021-11-30;Fixo
15978;"SE I0 OUT/21 DEZ/21 Spread";1;I0;2021-10-01;2021-12-31;Spread
16012;"NE I5 OUT/21 OUT/21 Spread";3;I5;2021-10-01;2021-10-31;Spread
16067;"NE CON OUT/21 OUT/21 Spread";3;CON;2021-10-01;2021-10-31;Spread
16099;"SE CQ5 OUT/21 OUT/21 Fixo";1;CQ5;2021-10-01;2021-10-31;Fixo
16108;"NE I5 OUT/21 OUT/21 Fixo";3;I5;2021-10-01;2021-10-31;Fixo
16148;"SE CQ5 OUT/21 OUT/21 Spread";1;CQ5;2021-10-01;2021-10-31;Spread
16160;"SE I0 OUT/21 OUT/21 Fixo";1;I0;2021-10-01;2021-10-31;Fixo
16178;"NE I5 OUT/21 FEV/21 Fixo";3;I5;2021-10-01;2022-02-28;Fixo
16201;"SE CON OUT/21 OUT/21 Spread";1;CON;2021-10-01;2021-10-31;Spread
16206;"NE CON OUT/21 OUT/21 Fixo";3;CON;2021-10-01;2021-10-31;Fixo
16255;"SE I0 OUT/21 OUT/21 Spread";1;I0;2021-10-01;2021-10-31;Spread
16270;"SE CQ5 OUT/21 DEZ/21 Fixo";1;CQ5;2021-10-01;2021-12-31;Fixo
16311;"NO CON OUT/21 OUT/21 Spread";4;CON;2021-10-01;2021-10-31;Spread
16315;"SE I5 OUT/21 OUT/21 Fixo";1;I5;2021-10-01;2021-10-31;Fixo
16352;"SU CON OUT/21 OUT/21 Fixo";2;CON;2021-10-01;2021-10-31;Fixo
16354;"SE I1 OUT/21 OUT/21 Fixo";1;I1;2021-10-01;2021-10-31;Fixo
16395;"SE I1 OUT/21 OUT/21 Spread";1;I1;2021-10-01;2021-10-31;Spread
16456;"SU I5 OUT/21 OUT/21 Spread";2;I5;2021-10-01;2021-10-31;Spread
16458;"SE I5 OUT/21 DEZ/21 Fixo";1;I5;2021-10-01;2021-12-31;Fixo
16485;"NO CON OUT/21 OUT/21 Fixo";4;CON;2021-10-01;2021-10-31;Fixo
16504;"NE CON OUT/21 DEZ/21 Fixo";3;CON;2021-10-01;2021-12-31;Fixo
16519;"SE I5 OUT/21 OUT/21 Spread";1;I5;2021-10-01;2021-10-31;Spread
16549;"SE CQ5 OUT/21 DEZ/21 Spread";1;CQ5;2021-10-01;2021-12-31;Spread
16557;"NE I5 OUT/21 DEZ/21 Fixo";3;I5;2021-10-01;2021-12-31;Fixo
16646;"SE I5 OUT/21 DEZ/21 Spread";1;I5;2021-10-01;2021-12-31;Spread
16671;"NE CQ5 OUT/21 DEZ/21 Fixo";3;CQ5;2021-10-01;2021-12-31;Fixo
16677;"NE I0 OUT/21 DEZ/21 Fixo";3;I0;2021-10-01;2021-12-31;Fixo
2211;"SE CON NOV/21 NOV/21 Spread";1;CON;2021-11-01;2021-11-30;Spread
2216;"SE CON NOV/21 NOV/21 Fixo";1;CON;2021-11-01;2021-11-30;Fixo
16050;"SU CON NOV/21 NOV/21 Spread";2;CON;2021-11-01;2021-11-30;Spread
16164;"SE I0 NOV/21 NOV/21 Fixo";1;I0;2021-11-01;2021-11-30;Fixo
16215;"SE I5 NOV/21 NOV/21 Spread";1;I5;2021-11-01;2021-11-30;Spread
16232;"SE CON NOV/21 DEZ/21 Fixo";1;CON;2021-11-01;2021-12-31;Fixo
16258;"SE I5 NOV/21 DEZ/21 Fixo";1;I5;2021-11-01;2021-12-31;Fixo
16338;"SE I1 NOV/21 NOV/21 Spread";1;I1;2021-11-01;2021-11-30;Spread
16349;"NE CON NOV/21 NOV/21 Fixo";3;CON;2021-11-01;2021-11-30;Fixo
16384;"NE I5 NOV/21 NOV/21 Spread";3;I5;2021-11-01;2021-11-30;Spread
16408;"NE CON NOV/21 NOV/21 Spread";3;CON;2021-11-01;2021-11-30;Spread
16432;"SU I5 NOV/21 NOV/21 Spread";2;I5;2021-11-01;2021-11-30;Spread
16438;"NO CON NOV/21 NOV/21 Fixo";4;CON;2021-11-01;2021-11-30;Fixo
16486;"SE I5 NOV/21 DEZ/21 Spread";1;I5;2021-11-01;2021-12-31;Spread
16497;"NO CON NOV/21 NOV/21 Spread";4;CON;2021-11-01;2021-11-30;Spread
16535;"NE I5 NOV/21 NOV/21 Fixo";3;I5;2021-11-01;2021-11-30;Fixo
16616;"SE CQ5 NOV/21 NOV/21 Spread";1;CQ5;2021-11-01;2021-11-30;Spread
16656;"SE CQ5 NOV/21 DEZ/21 Spread";1;CQ5;2021-11-01;2021-12-31;Spread
16661;"SE I5 NOV/21 NOV/21 Fixo";1;I5;2021-11-01;2021-11-30;Fixo
16706;"SE I0 NOV/21 NOV/21 Spread";1;I0;2021-11-01;2021-11-30;Spread
16732;"SE CON NOV/21 DEZ/21 Spread";1;CON;2021-11-01;2021-12-31;Spread
2168;"SE CON DEZ/21 DEZ/21 Fixo";1;CON;2021-12-01;2021-12-31;Fixo
2239;"SE I5 DEZ/21 DEZ/21 Spread";1;I5;2021-12-01;2021-12-31;Spread
16037;"SE I1 DEZ/21 DEZ/21 Spread";1;I1;2021-12-01;2021-12-31;Spread
16063;"SU I5 DEZ/21 DEZ/21 Spread";2;I5;2021-12-01;2021-12-31;Spread
16084;"NE I5 DEZ/21 DEZ/21 Spread";3;I5;2021-12-01;2021-12-31;Spread
16102;"NE I5 DEZ/21 DEZ/21 Fixo";3;I5;2021-12-01;2021-12-31;Fixo
16115;"SE I0 DEZ/21 DEZ/21 Fixo";1;I0;2021-12-01;2021-12-31;Fixo
16191;"SE CON DEZ/21 DEZ/21 Spread";1;CON;2021-12-01;2021-12-31;Spread
16192;"NO CON DEZ/21 DEZ/21 Spread";4;CON;2021-12-01;2021-12-31;Spread
16196;"NE CON DEZ/21 DEZ/21 Fixo";3;CON;2021-12-01;2021-12-31;Fixo
16198;"NE I1 DEZ/21 DEZ/21 Spread";3;I1;2021-12-01;2021-12-31;Spread
16204;"NE CON DEZ/21 DEZ/21 Spread";3;CON;2021-12-01;2021-12-31;Spread
16291;"SE I5 DEZ/21 DEZ/21 Fixo";1;I5;2021-12-01;2021-12-31;Fixo
16361;"SE CQ5 DEZ/21 DEZ/21 Spread";1;CQ5;2021-12-01;2021-12-31;Spread
16388;"NO I5 DEZ/21 DEZ/21 Spread";4;I5;2021-12-01;2021-12-31;Spread
16492;"SE I0 DEZ/21 DEZ/21 Spread";1;I0;2021-12-01;2021-12-31;Spread
16628;"NO CON DEZ/21 DEZ/21 Fixo";4;CON;2021-12-01;2021-12-31;Fixo
769;"SE I5 JAN/22 DEZ/22 Fixo";1;I5;2022-01-01;2022-12-31;Fixo
775;"SE CON JAN/22 DEZ/22 Fixo";1;CON;2022-01-01;2022-12-31;Fixo
927;"NE I5 JAN/22 DEZ/22 Fixo";3;I5;2022-01-01;2022-12-31;Fixo
1260;"NO I5 JAN/22 DEZ/22 Fixo";4;I5;2022-01-01;2022-12-31;Fixo
1312;"NE CON JAN/22 DEZ/22 Fixo";3;CON;2022-01-01;2022-12-31;Fixo
2218;"SE I1 JAN/22 DEZ/22 Fixo";1;I1;2022-01-01;2022-12-31;Fixo
2260;"SE CON JAN/22 JUN/22 Fixo";1;CON;2022-01-01;2022-06-30;Fixo
15974;"NO CON JAN/22 MAR/22 Fixo";4;CON;2022-01-01;2022-03-31;Fixo
15984;"SE I5 JAN/22 JUN/22 Fixo";1;I5;2022-01-01;2022-06-30;Fixo
15991;"SU I1 JAN/22 DEZ/22 Fixo";2;I1;2022-01-01;2022-12-31;Fixo
15992;"SE I1 JAN/22 JAN/22 Fixo";1;I1;2022-01-01;2022-01-31;Fixo
16032;"NE CON JAN/22 JAN/22 Fixo";3;CON;2022-01-01;2022-01-31;Fixo
16061;"SU CON JAN/22 JAN/22 Fixo";2;CON;2022-01-01;2022-01-31;Fixo
16088;"NO CON JAN/22 DEZ/22 Fixo";4;CON;2022-01-01;2022-12-31;Fixo
16089;"NE CON JAN/22 ABR/22 Fixo";3;CON;2022-01-01;2022-04-30;Fixo
16112;"NO CON JAN/22 JUN/22 Fixo";4;CON;2022-01-01;2022-06-30;Fixo
16133;"SE I1 JAN/22 JAN/22 Spread";1;I1;2022-01-01;2022-01-31;Spread
