id_produto;nome;submercado;energia;ini_fornec;fim_fornec;preco
441464;"SE I5 ABR/2020 JUN/2020 Fixo";SE;I5;2020-04-01;2020-06-30;Fixo
446172;"SE CON ABR/2020 MAI/2020 Fixo";SE;CON;2020-04-01;2020-05-31;Fixo
452282;"SU CON ABR/2020 Fixo";SU;CON;2020-04-01;2020-04-30;Fixo
455696;"SU I5 ABR/2020 DEZ/2020 Fixo";SU;I5;2020-04-01;2020-12-31;Fixo
457414;"SE CON ABR/2020 Spread";SE;CON;2020-04-01;2020-04-30;Spread
457874;"NE I5 ABR/2020 JUN/2020 Fixo";NE;I5;2020-04-01;2020-06-30;Fixo
458679;"SE I5 ABR/2020 Spread";SE;I5;2020-04-01;2020-04-30;Spread
458947;"SU I5 ABR/2020 Fixo";SU;I5;2020-04-01;2020-04-30;Fixo
460051;"SU I5 ABR/2020 JUN/2020 Fixo";SU;I5;2020-04-01;2020-06-30;Fixo
460439;"SE I0 ABR/2020 DEZ/2020 Fixo";SE;I0;2020-04-01;2020-12-31;Fixo
461257;"NE CON ABR/2020 JUN/2020 Fixo";NE;CON;2020-04-01;2020-06-30;Fixo
462832;"SE I5 ABR/2020 MAI/2020 Spread";SE;I5;2020-04-01;2020-05-31;Spread
463205;"SU CON ABR/2020 Spread";SU;CON;2020-04-01;2020-04-30;Spread
463206;"SU CON ABR/2020 JUN/2020 Spread";SU;CON;2020-04-01;2020-06-30;Spread
463744;"SE CON ABR/2020 JUN/2020 Spread";SE;CON;2020-04-01;2020-06-30;Spread
464536;"SE I1 ABR/2020 JUN/2020 Fixo";SE;I1;2020-04-01;2020-06-30;Fixo
465347;"SE I0 ABR/2020 Spread";SE;I0;2020-04-01;2020-04-30;Spread
466407;"SE I1 ABR/2020 Spread";SE;I1;2020-04-01;2020-04-30;Spread
466919;"SE I5 ABR/2020 ";SE;I5;2020-04-01;2020-04-30;
467256;"NE CON ABR/2020 Spread";NE;CON;2020-04-01;2020-04-30;Spread
467424;"SE CQ5 ABR/2020 Spread";SE;CQ5;2020-04-01;2020-04-30;Spread
468057;"NE I5 ABR/2020 Spread";NE;I5;2020-04-01;2020-04-30;Spread
468469;"NE I1 ABR/2020 Spread";NE;I1;2020-04-01;2020-04-30;Spread
393918;"NO CON MAI/2020 DEZ/2020 Fixo";NO;CON;2020-05-01;2020-12-31;Fixo
431263;"SE CON MAI/2020 NOV/2020 Fixo";SE;CON;2020-05-01;2020-11-30;Fixo
431264;"NE CON MAI/2020 NOV/2020 Fixo";NE;CON;2020-05-01;2020-11-30;Fixo
436488;"SE CON MAI/2020 Fixo";SE;CON;2020-05-01;2020-05-31;Fixo
437312;"SE I5 MAI/2020 JUN/2020 Fixo";SE;I5;2020-05-01;2020-06-30;Fixo
437314;"SE CON MAI/2020 JUN/2020 Fixo";SE;CON;2020-05-01;2020-06-30;Fixo
440324;"SU CON MAI/2020 NOV/2020 Fixo";SU;CON;2020-05-01;2020-11-30;Fixo
443727;"SU CON MAI/2020 DEZ/2020 Fixo";SU;CON;2020-05-01;2020-12-31;Fixo
445928;"SE CON MAI/2020 DEZ/2020 Fixo";SE;CON;2020-05-01;2020-12-31;Fixo
453617;"SE CON MAI/2020 OUT/2020 Fixo";SE;CON;2020-05-01;2020-10-31;Fixo
453620;"SE I5 MAI/2020 OUT/2020 Fixo";SE;I5;2020-05-01;2020-10-31;Fixo
458946;"SU I5 MAI/2020 Fixo";SU;I5;2020-05-01;2020-05-31;Fixo
458948;"SE I5 MAI/2020 Fixo";SE;I5;2020-05-01;2020-05-31;Fixo
460947;"SE I5 MAI/2020 NOV/2020 Fixo";SE;I5;2020-05-01;2020-11-30;Fixo
463665;"SE CON MAI/2020 Spread";SE;CON;2020-05-01;2020-05-31;Spread
464492;"SU CON MAI/2020 Fixo";SU;CON;2020-05-01;2020-05-31;Fixo
468887;"SE I5 MAI/2020 Spread";SE;I5;2020-05-01;2020-05-31;Spread
469205;"SE I0 MAI/2020 Spread";SE;I0;2020-05-01;2020-05-31;Spread
469769;"NO CON MAI/2020 Spread";NO;CON;2020-05-01;2020-05-31;Spread
469771;"NE CON MAI/2020 Spread";NE;CON;2020-05-01;2020-05-31;Spread
470227;"SE I1 MAI/2020 Spread";SE;I1;2020-05-01;2020-05-31;Spread
470240;"NO I5 MAI/2020 Spread";NO;I5;2020-05-01;2020-05-31;Spread
470781;"NE I5 MAI/2020 Spread";NE;I5;2020-05-01;2020-05-31;Spread
471028;"SE CQ5 MAI/2020 Spread";SE;CQ5;2020-05-01;2020-05-31;Spread
471339;"SE I0 MAI/2020 Fixo";SE;I0;2020-05-01;2020-05-31;Fixo
436736;"SE CON JUN/2020 Fixo";SE;CON;2020-06-01;2020-06-30;Fixo
440215;"SE CON JUN/2020 NOV/2020 Fixo";SE;CON;2020-06-01;2020-11-30;Fixo
440216;"NE CON JUN/2020 NOV/2020 Fixo";NE;CON;2020-06-01;2020-11-30;Fixo
442000;"NE CON JUN/2020 Fixo";NE;CON;2020-06-01;2020-06-30;Fixo
442608;"NE CON JUN/2020 OUT/2020 Fixo";NE;CON;2020-06-01;2020-10-31;Fixo
442609;"SE CON JUN/2020 OUT/2020 Fixo";SE;CON;2020-06-01;2020-10-31;Fixo
453732;"SE CON JUN/2020 DEZ/2020 Fixo";SE;CON;2020-06-01;2020-12-31;Fixo
455701;"SU CON JUN/2020 Fixo";SU;CON;2020-06-01;2020-06-30;Fixo
455977;"SE I5 JUN/2020 Fixo";SE;I5;2020-06-01;2020-06-30;Fixo
458953;"SU I5 JUN/2020 Fixo";SU;I5;2020-06-01;2020-06-30;Fixo
466895;"SE CON JUN/2020 JUL/2020 Fixo";SE;CON;2020-06-01;2020-07-31;Fixo
467194;"SU CON JUN/2020 DEZ/2020 Fixo";SU;CON;2020-06-01;2020-12-31;Fixo
467888;"SE CON JUN/2020 Spread";SE;CON;2020-06-01;2020-06-30;Spread
469904;"NE CON JUN/2020 DEZ/2020 Fixo";NE;CON;2020-06-01;2020-12-31;Fixo
470439;"SE I0 JUN/2020 Spread";SE;I0;2020-06-01;2020-06-30;Spread
471270;"SE I1 JUN/2020 DEZ/2020 Fixo";SE;I1;2020-06-01;2020-12-31;Fixo
471443;"NO CON JUN/2020 Spread";NO;CON;2020-06-01;2020-06-30;Spread
471801;"SE I0 JUN/2020 Fixo";SE;I0;2020-06-01;2020-06-30;Fixo
472094;"SU I5 JUN/2020 DEZ/2020 Fixo";SU;I5;2020-06-01;2020-12-31;Fixo
472188;"SE I5 JUN/2020 Spread";SE;I5;2020-06-01;2020-06-30;Spread
473381;"NE CON JUN/2020 Spread";NE;CON;2020-06-01;2020-06-30;Spread
473576;"SE I1 JUN/2020 Spread";SE;I1;2020-06-01;2020-06-30;Spread
473785;"NE I5 JUN/2020 Spread";NE;I5;2020-06-01;2020-06-30;Spread
474416;"NE I0 JUN/2020 Spread";NE;I0;2020-06-01;2020-06-30;Spread
474424;"NO I5 JUN/2020 Spread";NO;I5;2020-06-01;2020-06-30;Spread
474727;"NE I1 JUN/2020 Spread";NE;I1;2020-06-01;2020-06-30;Spread
474804;"SE CQ5 JUN/2020 Spread";SE;CQ5;2020-06-01;2020-06-30;Spread
475121;"SU CON JUN/2020 Spread";SU;CON;2020-06-01;2020-06-30;Spread
427361;"SE CON JUL/2020 DEZ/2020 Fixo";SE;CON;2020-07-01;2020-12-31;Fixo
431530;"SE I5 JUL/2020 DEZ/2020 Fixo";SE;I5;2020-07-01;2020-12-31;Fixo
434938;"NE CON JUL/2020 DEZ/2020 Fixo";NE;CON;2020-07-01;2020-12-31;Fixo
435900;"SE CON JUL/2020 SET/2020 Fixo";SE;CON;2020-07-01;2020-09-30;Fixo
435901;"NE CON JUL/2020 SET/2020 Fixo";NE;CON;2020-07-01;2020-09-30;Fixo
443246;"NO CON JUL/2020 DEZ/2020 Fixo";NO;CON;2020-07-01;2020-12-31;Fixo
443249;"NO I0 JUL/2020 DEZ/2020 Fixo";NO;I0;2020-07-01;2020-12-31;Fixo
447180;"SE CON JUL/2020 NOV/2020 Fixo";SE;CON;2020-07-01;2020-11-30;Fixo
447292;"SE I5 JUL/2020 Fixo";SE;I5;2020-07-01;2020-07-31;Fixo
447294;"SE I5 JUL/2020 SET/2020 Fixo";SE;I5;2020-07-01;2020-09-30;Fixo
449880;"SE I5 JUL/2020 AGO/2020 Fixo";SE;I5;2020-07-01;2020-08-31;Fixo
450899;"SE CON JUL/2020 AGO/2020 Fixo";SE;CON;2020-07-01;2020-08-31;Fixo
451053;"SE CON JUL/2020 Fixo";SE;CON;2020-07-01;2020-07-31;Fixo
453501;"SU CON JUL/2020 DEZ/2020 Fixo";SU;CON;2020-07-01;2020-12-31;Fixo
455221;"NE CON JUL/2020 Fixo";NE;CON;2020-07-01;2020-07-31;Fixo
458118;"NE I5 JUL/2020 DEZ/2020 Fixo";NE;I5;2020-07-01;2020-12-31;Fixo
458577;"NO CON JUL/2020 DEZ/2023 Fixo";NO;CON;2020-07-01;2023-12-31;Fixo
459152;"SE I1 JUL/2020 SET/2020 Fixo";SE;I1;2020-07-01;2020-09-30;Fixo
459946;"SE CON JUL/2020 DEZ/2020 Spread";SE;CON;2020-07-01;2020-12-31;Spread
460173;"SU I5 JUL/2020 DEZ/2020 Fixo";SU;I5;2020-07-01;2020-12-31;Fixo
461352;"SU CON JUL/2020 SET/2020 Fixo";SU;CON;2020-07-01;2020-09-30;Fixo
461385;"SU I5 JUL/2020 SET/2020 Fixo";SU;I5;2020-07-01;2020-09-30;Fixo
463942;"SE I5 JUL/2020 DEZ/2020 Spread";SE;I5;2020-07-01;2020-12-31;Spread
464988;"NO I5 JUL/2020 DEZ/2020 Fixo";NO;I5;2020-07-01;2020-12-31;Fixo
465376;"SE CON JUL/2020 SET/2020 Spread";SE;CON;2020-07-01;2020-09-30;Spread
470862;"SE CON JUL/2020 Spread";SE;CON;2020-07-01;2020-07-31;Spread
471344;"SE I0 JUL/2020 Fixo";SE;I0;2020-07-01;2020-07-31;Fixo
472037;"NO CON JUL/2020 Fixo";NO;CON;2020-07-01;2020-07-31;Fixo
475209;"SE I1 JUL/2020 DEZ/2020 Fixo";SE;I1;2020-07-01;2020-12-31;Fixo
475370;"NE I5 JUL/2020 Fixo";NE;I5;2020-07-01;2020-07-31;Fixo
476029;"SE I5 JUL/2020 Spread";SE;I5;2020-07-01;2020-07-31;Spread
476145;"SE I1 JUL/2020 Spread";SE;I1;2020-07-01;2020-07-31;Spread
476154;"NO CON JUL/2020 Spread";NO;CON;2020-07-01;2020-07-31;Spread
476187;"SE I0 JUL/2020 Spread";SE;I0;2020-07-01;2020-07-31;Spread
476789;"NE CON JUL/2020 Spread";NE;CON;2020-07-01;2020-07-31;Spread
477201;"NO I5 JUL/2020 Spread";NO;I5;2020-07-01;2020-07-31;Spread
477311;"SU I5 JUL/2020 Spread";SU;I5;2020-07-01;2020-07-31;Spread
477568;"NE I5 JUL/2020 Spread";NE;I5;2020-07-01;2020-07-31;Spread
477569;"SE CQ5 JUL/2020 ";SE;CQ5;2020-07-01;2020-07-31;
477745;"SU I5 JUL/2020 Fixo";SU;I5;2020-07-01;2020-07-31;Fixo
477851;"SE CQ5 JUL/2020 Spread";SE;CQ5;2020-07-01;2020-07-31;Spread
528338;"NO CON JUL/2020 SET/2020 Fixo";NO;CON;2020-07-01;2020-09-30;Fixo
453673;"SE CON AGO/2020 NOV/2020 Fixo";SE;CON;2020-08-01;2020-11-30;Fixo
455231;"SE CON AGO/2020 SET/2020 Fixo";SE;CON;2020-08-01;2020-09-30;Fixo
459094;"SE CON AGO/2020 OUT/2020 Fixo";SE;CON;2020-08-01;2020-10-31;Fixo
463521;"NE CON AGO/2020 SET/2020 Fixo";NE;CON;2020-08-01;2020-09-30;Fixo
463708;"NE CON AGO/2020 Fixo";NE;CON;2020-08-01;2020-08-31;Fixo
463709;"SE CON AGO/2020 Fixo";SE;CON;2020-08-01;2020-08-31;Fixo
463824;"SE CON AGO/2020 NOV/2020 Spread";SE;CON;2020-08-01;2020-11-30;Spread
464502;"SE CON AGO/2020 DEZ/2020 Fixo";SE;CON;2020-08-01;2020-12-31;Fixo
466012;"NE CON AGO/2020 NOV/2020 Fixo";NE;CON;2020-08-01;2020-11-30;Fixo
470219;"SE CON AGO/2020 NOV/2020 ";SE;CON;2020-08-01;2020-11-30;
471343;"SE I5 AGO/2020 Fixo";SE;I5;2020-08-01;2020-08-31;Fixo
471345;"SE I0 AGO/2020 Fixo";SE;I0;2020-08-01;2020-08-31;Fixo
473940;"SE CON AGO/2020 Spread";SE;CON;2020-08-01;2020-08-31;Spread
476271;"SE I5 AGO/2020 DEZ/2020 Fixo";SE;I5;2020-08-01;2020-12-31;Fixo
477084;"NE CON AGO/2020 OUT/2020 Fixo";NE;CON;2020-08-01;2020-10-31;Fixo
479317;"SE I5 AGO/2020 Spread";SE;I5;2020-08-01;2020-08-31;Spread
479469;"NE CON AGO/2020 Spread";NE;CON;2020-08-01;2020-08-31;Spread
479662;"SU I5 AGO/2020 Spread";SU;I5;2020-08-01;2020-08-31;Spread
480664;"SE I1 AGO/2020 Spread";SE;I1;2020-08-01;2020-08-31;Spread
480710;"SE I0 AGO/2020 Spread";SE;I0;2020-08-01;2020-08-31;Spread
481252;"NE I5 AGO/2020 Spread";NE;I5;2020-08-01;2020-08-31;Spread
481277;"SU CON AGO/2020 Spread";SU;CON;2020-08-01;2020-08-31;Spread
481303;"NO I5 AGO/2020 Spread";NO;I5;2020-08-01;2020-08-31;Spread
481499;"SU I5 AGO/2020 Fixo";SU;I5;2020-08-01;2020-08-31;Fixo
481992;"SE CQ5 AGO/2020 Fixo";SE;CQ5;2020-08-01;2020-08-31;Fixo
482317;"NO I1 AGO/2020 Fixo";NO;I1;2020-08-01;2020-08-31;Fixo
482766;"NO CON AGO/2020 Fixo";NO;CON;2020-08-01;2020-08-31;Fixo
442954;"SE CON SET/2020 Fixo";SE;CON;2020-09-01;2020-09-30;Fixo
449881;"SE I5 SET/2020 Fixo";SE;I5;2020-09-01;2020-09-30;Fixo
452436;"SE CON SET/2020 DEZ/2020 Fixo";SE;CON;2020-09-01;2020-12-31;Fixo
461361;"SE CON SET/2020 OUT/2020 Fixo";SE;CON;2020-09-01;2020-10-31;Fixo
463711;"NE CON SET/2020 Fixo";NE;CON;2020-09-01;2020-09-30;Fixo
468881;"SE CON SET/2020 NOV/2020 Fixo";SE;CON;2020-09-01;2020-11-30;Fixo
473962;"SE CON SET/2020 NOV/2020 Spread";SE;CON;2020-09-01;2020-11-30;Spread
475192;"SE I0 SET/2020 Fixo";SE;I0;2020-09-01;2020-09-30;Fixo
475311;"SE CON SET/2020 Spread";SE;CON;2020-09-01;2020-09-30;Spread
475760;"SE I1 SET/2020 Fixo";SE;I1;2020-09-01;2020-09-30;Fixo
476104;"NE I5 SET/2020 DEZ/2020 Fixo";NE;I5;2020-09-01;2020-12-31;Fixo
476793;"NO CON SET/2020 Fixo";NO;CON;2020-09-01;2020-09-30;Fixo
477719;"SE I1 SET/2020 Spread";SE;I1;2020-09-01;2020-09-30;Spread
480579;"NO CON SET/2020 DEZ/2020 Fixo";NO;CON;2020-09-01;2020-12-31;Fixo
480644;"NE CON SET/2020 Spread";NE;CON;2020-09-01;2020-09-30;Spread
482256;"SE I0 SET/2020 Spread";SE;I0;2020-09-01;2020-09-30;Spread
483122;"SE I5 SET/2020 DEZ/2020 Fixo";SE;I5;2020-09-01;2020-12-31;Fixo
483508;"SE I5 SET/2020 Spread";SE;I5;2020-09-01;2020-09-30;Spread
487003;"SE I5 SET/2020 ";SE;I5;2020-09-01;2020-09-30;
487492;"NE I5 SET/2020 Spread";NE;I5;2020-09-01;2020-09-30;Spread
488001;"SU I5 SET/2020 Fixo";SU;I5;2020-09-01;2020-09-30;Fixo
488132;"NE I1 SET/2020 Spread";NE;I1;2020-09-01;2020-09-30;Spread
488134;"SE CQ5 SET/2020 Spread";SE;CQ5;2020-09-01;2020-09-30;Spread
488499;"SU I5 SET/2020 Spread";SU;I5;2020-09-01;2020-09-30;Spread
434681;"SE CON OUT/2020 DEZ/2020 Fixo";SE;CON;2020-10-01;2020-12-31;Fixo
449460;"SE CON OUT/2020 NOV/2020 Fixo";SE;CON;2020-10-01;2020-11-30;Fixo
450493;"SE CON OUT/2020 Fixo";SE;CON;2020-10-01;2020-10-31;Fixo
461780;"SU I5 OUT/2020 DEZ/2020 Fixo";SU;I5;2020-10-01;2020-12-31;Fixo
462110;"SU CON OUT/2020 DEZ/2020 Fixo";SU;CON;2020-10-01;2020-12-31;Fixo
462748;"NE CON OUT/2020 DEZ/2020 Fixo";NE;CON;2020-10-01;2020-12-31;Fixo
463524;"NE CON OUT/2020 Fixo";NE;CON;2020-10-01;2020-10-31;Fixo
466700;"SE CON OUT/2020 DEZ/2020 Spread";SE;CON;2020-10-01;2020-12-31;Spread
475193;"SE I5 OUT/2020 Fixo";SE;I5;2020-10-01;2020-10-31;Fixo
475194;"SE I0 OUT/2020 Fixo";SE;I0;2020-10-01;2020-10-31;Fixo
475213;"SE I5 OUT/2020 DEZ/2020 Fixo";SE;I5;2020-10-01;2020-12-31;Fixo
481668;"SE CON OUT/2020 Spread";SE;CON;2020-10-01;2020-10-31;Spread
481764;"NO CON OUT/2020 Fixo";NO;CON;2020-10-01;2020-10-31;Fixo
485505;"NO CON OUT/2020 DEZ/2020 Fixo";NO;CON;2020-10-01;2020-12-31;Fixo
488034;"NE CON OUT/2020 Spread";NE;CON;2020-10-01;2020-10-31;Spread
489471;"NE CON OUT/2020 NOV/2020 Fixo";NE;CON;2020-10-01;2020-11-30;Fixo
490615;"SE I1 OUT/2020 Spread";SE;I1;2020-10-01;2020-10-31;Spread
490644;"SE I5 OUT/2020 NOV/2020 Fixo";SE;I5;2020-10-01;2020-11-30;Fixo
491391;"SE I5 OUT/2020 Spread";SE;I5;2020-10-01;2020-10-31;Spread
492736;"SE I5 OUT/2020 DEZ/2020 Spread";SE;I5;2020-10-01;2020-12-31;Spread
494032;"SE I0 OUT/2020 Spread";SE;I0;2020-10-01;2020-10-31;Spread
494283;"NE I5 OUT/2020 Spread";NE;I5;2020-10-01;2020-10-31;Spread
495295;"SE CQ5 OUT/2020 Spread";SE;CQ5;2020-10-01;2020-10-31;Spread
495826;"SU I5 OUT/2020 Fixo";SU;I5;2020-10-01;2020-10-31;Fixo
442956;"SE CON NOV/2020 Fixo";SE;CON;2020-11-01;2020-11-30;Fixo
445917;"SE CON NOV/2020 DEZ/2020 Fixo";SE;CON;2020-11-01;2020-12-31;Fixo
449583;"SE CON NOV/2020 Spread";SE;CON;2020-11-01;2020-11-30;Spread
463712;"NE CON NOV/2020 Fixo";NE;CON;2020-11-01;2020-11-30;Fixo
475466;"SE I5 NOV/2020 Fixo";SE;I5;2020-11-01;2020-11-30;Fixo
481765;"NO CON NOV/2020 Spread";NO;CON;2020-11-01;2020-11-30;Spread
481768;"NO CON NOV/2020 Fixo";NO;CON;2020-11-01;2020-11-30;Fixo
481948;"SE I0 NOV/2020 Fixo";SE;I0;2020-11-01;2020-11-30;Fixo
492343;"SE I5 NOV/2020 Spread";SE;I5;2020-11-01;2020-11-30;Spread
496064;"SE I0 NOV/2020 DEZ/2020 Spread";SE;I0;2020-11-01;2020-12-31;Spread
496065;"SE CON NOV/2020 DEZ/2020 Spread";SE;CON;2020-11-01;2020-12-31;Spread
498664;"SE I0 NOV/2020 Spread";SE;I0;2020-11-01;2020-11-30;Spread
499247;"NE I5 NOV/2020 Spread";NE;I5;2020-11-01;2020-11-30;Spread
499749;"SE I1 NOV/2020 Spread";SE;I1;2020-11-01;2020-11-30;Spread
500039;"NE CON NOV/2020 Spread";NE;CON;2020-11-01;2020-11-30;Spread
500378;"SE CQ5 NOV/2020 Spread";SE;CQ5;2020-11-01;2020-11-30;Spread
501338;"SU I0 NOV/2020 Spread";SU;I0;2020-11-01;2020-11-30;Spread
501410;"SU I5 NOV/2020 Spread";SU;I5;2020-11-01;2020-11-30;Spread
502125;"SE I1 NOV/2020 Fixo";SE;I1;2020-11-01;2020-11-30;Fixo
502560;"NE I0 NOV/2020 Spread";NE;I0;2020-11-01;2020-11-30;Spread
436737;"SE CON DEZ/2020 Fixo";SE;CON;2020-12-01;2020-12-31;Fixo
446647;"SE CON DEZ/2020 Spread";SE;CON;2020-12-01;2020-12-31;Spread
448408;"SE I5 DEZ/2020 Spread";SE;I5;2020-12-01;2020-12-31;Spread
463714;"NE CON DEZ/2020 Fixo";NE;CON;2020-12-01;2020-12-31;Fixo
474524;"SE I5 DEZ/2020 Fixo";SE;I5;2020-12-01;2020-12-31;Fixo
481950;"SE I0 DEZ/2020 Fixo";SE;I0;2020-12-01;2020-12-31;Fixo
495704;"NO CON DEZ/2020 Fixo";NO;CON;2020-12-01;2020-12-31;Fixo
495766;"SE I0 DEZ/2020 Spread";SE;I0;2020-12-01;2020-12-31;Spread
496091;"SE I1 DEZ/2020 Spread";SE;I1;2020-12-01;2020-12-31;Spread
500095;"SU I5 DEZ/2020 Fixo";SU;I5;2020-12-01;2020-12-31;Fixo
504648;"NE I5 DEZ/2020 Spread";NE;I5;2020-12-01;2020-12-31;Spread
506036;"SE CQ5 DEZ/2020 Spread";SE;CQ5;2020-12-01;2020-12-31;Spread
506346;"NE CON DEZ/2020 Spread";NE;CON;2020-12-01;2020-12-31;Spread
506486;"NE I0 DEZ/2020 Spread";NE;I0;2020-12-01;2020-12-31;Spread
506499;"SU I5 DEZ/2020 Spread";SU;I5;2020-12-01;2020-12-31;Spread
506559;"SE CQ5 DEZ/2020 Fixo";SE;CQ5;2020-12-01;2020-12-31;Fixo
506927;"NO CON DEZ/2020 Spread";NO;CON;2020-12-01;2020-12-31;Spread
506933;"SU CON DEZ/2020 Spread";SU;CON;2020-12-01;2020-12-31;Spread
321044;"SE CON JAN/2021 DEZ/2021 Fixo";SE;CON;2021-01-01;2021-12-31;Fixo
387488;"SE I5 JAN/2021 DEZ/2021 Fixo";SE;I5;2021-01-01;2021-12-31;Fixo
410177;"NE I5 JAN/2021 DEZ/2021 Fixo";NE;I5;2021-01-01;2021-12-31;Fixo
419779;"SU I5 JAN/2021 DEZ/2021 Fixo";SU;I5;2021-01-01;2021-12-31;Fixo
427188;"SE CON JAN/2021 AGO/2021 Fixo";SE;CON;2021-01-01;2021-08-31;Fixo
427202;"SE I5 JAN/2021 AGO/2021 Fixo";SE;I5;2021-01-01;2021-08-31;Fixo
450918;"NE CON JAN/2021 DEZ/2021 Fixo";NE;CON;2021-01-01;2021-12-31;Fixo
451052;"NE CON JAN/2021 JUN/2021 Fixo";NE;CON;2021-01-01;2021-06-30;Fixo
451054;"SE CON JAN/2021 JUN/2021 Fixo";SE;CON;2021-01-01;2021-06-30;Fixo
461878;"SE CON JAN/2021 MAR/2021 Fixo";SE;CON;2021-01-01;2021-03-31;Fixo
464345;"NE CON JAN/2021 DEZ/2022 Fixo";NE;CON;2021-01-01;2022-12-31;Fixo
464348;"SE CON JAN/2021 DEZ/2022 Fixo";SE;CON;2021-01-01;2022-12-31;Fixo
465260;"NO I5 JAN/2021 DEZ/2021 Fixo";NO;I5;2021-01-01;2021-12-31;Fixo
466100;"SE I5 JAN/2021 MAR/2021 Fixo";SE;I5;2021-01-01;2021-03-31;Fixo
468143;"NO I1 JAN/2021 DEZ/2021 Fixo";NO;I1;2021-01-01;2021-12-31;Fixo
468324;"SU CON JAN/2021 DEZ/2021 Fixo";SU;CON;2021-01-01;2021-12-31;Fixo
469140;"SU I1 JAN/2021 DEZ/2021 Fixo";SU;I1;2021-01-01;2021-12-31;Fixo
474811;"NE CON JAN/2021 MAR/2021 Fixo";NE;CON;2021-01-01;2021-03-31;Fixo
475101;"SE I1 JAN/2021 DEZ/2021 Fixo";SE;I1;2021-01-01;2021-12-31;Fixo
475932;"NE CQ5 JAN/2021 DEZ/2021 Fixo";NE;CQ5;2021-01-01;2021-12-31;Fixo
475943;"SE CON JAN/2021 ABR/2021 Fixo";SE;CON;2021-01-01;2021-04-30;Fixo
479926;"SE CON JAN/2021 Fixo";SE;CON;2021-01-01;2021-01-31;Fixo
479976;"NO CON JAN/2021 DEZ/2021 Fixo";NO;CON;2021-01-01;2021-12-31;Fixo
480372;"NO CON JAN/2021 JUN/2021 Fixo";NO;CON;2021-01-01;2021-06-30;Fixo
484575;"SE I0 JAN/2021 DEZ/2021 ";SE;I0;2021-01-01;2021-12-31;
489195;"NO CON JAN/2021 Fixo";NO;CON;2021-01-01;2021-01-31;Fixo
491845;"SE CON JAN/2021 FEV/2021 Fixo";SE;CON;2021-01-01;2021-02-28;Fixo
492427;"SE CON JAN/2021 Spread";SE;CON;2021-01-01;2021-01-31;Spread
492433;"SE I5 JAN/2021 Spread";SE;I5;2021-01-01;2021-01-31;Spread
492737;"SE CON JAN/2021 MAR/2021 Spread";SE;CON;2021-01-01;2021-03-31;Spread
492739;"SE I5 JAN/2021 MAR/2021 Spread";SE;I5;2021-01-01;2021-03-31;Spread
496315;"SE I0 JAN/2021 MAR/2021 Fixo";SE;I0;2021-01-01;2021-03-31;Fixo
496847;"NO CON JAN/2021 Spread";NO;CON;2021-01-01;2021-01-31;Spread
497483;"SE CQ5 JAN/2021 DEZ/2021 Fixo";SE;CQ5;2021-01-01;2021-12-31;Fixo
498069;"SE I5 JAN/2021 JUN/2021 Fixo";SE;I5;2021-01-01;2021-06-30;Fixo
498186;"SU I5 JAN/2021 JUN/2021 Fixo";SU;I5;2021-01-01;2021-06-30;Fixo
498537;"NE CON JAN/2021 Fixo";NE;CON;2021-01-01;2021-01-31;Fixo
498998;"SE I5 JAN/2021 Fixo";SE;I5;2021-01-01;2021-01-31;Fixo
499067;"SE I0 JAN/2021 MAR/2021 ";SE;I0;2021-01-01;2021-03-31;
499085;"SE I0 JAN/2021 MAR/2021 Spread";SE;I0;2021-01-01;2021-03-31;Spread
499967;"SU CON JAN/2021 JUN/2021 Fixo";SU;CON;2021-01-01;2021-06-30;Fixo
500096;"SU I5 JAN/2021 MAR/2021 Fixo";SU;I5;2021-01-01;2021-03-31;Fixo
503060;"NE CON JAN/2021 Spread";NE;CON;2021-01-01;2021-01-31;Spread
504656;"NE CON JAN/2021 FEV/2021 Fixo";NE;CON;2021-01-01;2021-02-28;Fixo
504854;"SE CON JAN/2021 MAI/2021 Fixo";SE;CON;2021-01-01;2021-05-30;Fixo
505016;"SU CON JAN/2021 MAR/2021 Fixo";SU;CON;2021-01-01;2021-03-31;Fixo
506553;"SE CQ5 JAN/2021 Fixo";SE;CQ5;2021-01-01;2021-01-31;Fixo
507184;"SE I0 JAN/2021 Spread";SE;I0;2021-01-01;2021-01-31;Spread
509147;"SE I1 JAN/2021 Spread";SE;I1;2021-01-01;2021-01-31;Spread
509762;"SE I5 JAN/2021 FEV/2021 Fixo";SE;I5;2021-01-01;2021-02-28;Fixo
510580;"SE CQ5 JAN/2021 Spread";SE;CQ5;2021-01-01;2021-01-31;Spread
510788;"NE I5 JAN/2021 Spread";NE;I5;2021-01-01;2021-01-31;Spread
510820;"SE I0 JAN/2021 DEZ/2021 Fixo";SE;I0;2021-01-01;2021-12-31;Fixo
513056;"SU CON JAN/2021 Spread";SU;CON;2021-01-01;2021-01-31;Spread
513364;"SU I5 JAN/2021 Spread";SU;I5;2021-01-01;2021-01-31;Spread
514042;"NE I0 JAN/2021 Spread";NE;I0;2021-01-01;2021-01-31;Spread
514216;"SU I1 JAN/2021 Spread";SU;I1;2021-01-01;2021-01-31;Spread
518037;"SE CON JAN/2021 ";SE;CON;2021-01-01;2021-01-31;
549289;"NE I5 JAN/2021 Fixo";NE;I5;2021-01-01;2021-01-31;Fixo
